1, 3
1, 2
1, 2
1, 3
2, 5
2, 4
2, 4
2, 3
2, 1
2, 3
2, 5
2, 6
2, 1
3, 1
3, 2
3, 2
3, 1
4, 6
4, 5
4, 2
4, 2
4, 6
5, 8
5, 7
5, 6
5, 4
5, 2
5, 6
5, 2
5, 8
5, 7
6, 5
6, 4
6, 2
6, 4
6, 5
7, 5
7, 5
7, 8
7, 9
7, 10
7, 10
7, 9
8, 5
8, 11
8, 5
8, 7
8, 11
9, 7
9, 10
9, 7
10, 7
10, 9
10, 7
11, 15
11, 34
11, 8
11, 14
11, 16
11, 43
11, 13
11, 25
11, 38
11, 39
11, 25
11, 18
11, 18
11, 14
11, 13
11, 8
11, 12
11, 17
11, 14
11, 16
11, 14
11, 17
11, 15
12, 20
12, 19
12, 24
12, 13
12, 19
12, 20
12, 21
12, 22
12, 23
12, 13
12, 13
12, 24
12, 11
13, 19
13, 12
13, 12
13, 19
13, 12
13, 11
13, 11
14, 11
14, 25
14, 18
14, 25
14, 18
14, 11
14, 25
14, 11
14, 18
14, 18
14, 11
14, 25
15, 28
15, 11
15, 17
15, 26
15, 27
15, 16
15, 28
15, 16
15, 16
15, 16
15, 17
15, 11
16, 15
16, 15
16, 29
16, 11
16, 15
16, 17
16, 28
16, 29
16, 15
16, 17
16, 11
17, 31
17, 15
17, 30
17, 33
17, 32
17, 31
17, 30
17, 16
17, 16
17, 11
17, 15
17, 11
17, 33
17, 32
18, 14
18, 25
18, 11
18, 25
18, 14
18, 11
18, 14
18, 14
19, 12
19, 44
19, 48
19, 49
19, 47
19, 45
19, 13
19, 12
19, 13
19, 46
19, 45
20, 12
20, 21
20, 51
20, 12
20, 50
20, 52
20, 53
20, 55
20, 55
20, 22
20, 23
20, 54
20, 51
20, 21
20, 53
20, 23
20, 22
21, 20
21, 12
21, 20
22, 12
22, 20
22, 20
23, 12
23, 20
23, 20
24, 12
24, 12
25, 11
25, 14
25, 14
25, 18
25, 11
25, 18
25, 14
25, 14
26, 27
26, 15
26, 27
27, 26
27, 15
27, 26
28, 15
28, 15
28, 16
29, 16
29, 16
30, 17
30, 17
31, 17
31, 17
32, 17
32, 17
33, 17
33, 17
34, 36
34, 35
34, 36
34, 37
34, 36
34, 35
34, 11
34, 37
35, 34
35, 34
36, 34
36, 34
36, 34
37, 34
37, 34
38, 11
38, 39
39, 42
39, 41
39, 40
39, 38
39, 11
39, 42
39, 41
39, 40
40, 39
40, 39
41, 39
41, 39
42, 39
42, 39
43, 11
44, 48
44, 47
44, 19
44, 46
44, 46
45, 19
45, 49
45, 19
46, 44
46, 19
46, 44
47, 44
47, 19
48, 44
48, 19
49, 19
49, 45
50, 52
50, 20
50, 52
51, 20
51, 20
52, 50
52, 20
52, 50
53, 20
53, 20
54, 20
55, 20
55, 20
56, 60
56, 58
56, 58
56, 59
56, 57
56, 60
57, 62
57, 61
57, 62
57, 61
57, 56
58, 56
58, 56
59, 63
59, 56
59, 63
60, 56
60, 64
60, 65
60, 56
60, 64
60, 65
61, 62
61, 62
61, 57
61, 57
62, 57
62, 61
62, 61
62, 57
63, 59
63, 59
64, 60
64, 66
64, 65
64, 60
64, 65
65, 67
65, 68
65, 69
65, 60
65, 64
65, 66
65, 69
65, 68
65, 67
65, 64
65, 60
66, 64
66, 65
67, 69
67, 65
67, 70
67, 71
67, 69
67, 70
67, 71
67, 65
68, 76
68, 65
68, 72
68, 75
68, 74
68, 73
68, 72
68, 78
68, 79
68, 77
68, 76
68, 78
68, 79
68, 74
68, 73
68, 65
68, 75
68, 77
68, 89
69, 67
69, 67
69, 65
69, 65
70, 67
70, 71
70, 71
70, 67
71, 67
71, 70
71, 70
71, 67
72, 83
72, 80
72, 84
72, 73
72, 68
72, 78
72, 83
72, 81
72, 85
72, 84
72, 85
72, 83
72, 81
72, 68
72, 96
72, 97
72, 73
72, 80
72, 83
72, 94
72, 95
72, 98
72, 99
72, 100
72, 80
72, 81
72, 82
72, 82
72, 89
72, 92
72, 93
73, 72
73, 90
73, 91
73, 78
73, 90
73, 91
73, 68
73, 88
73, 78
73, 86
73, 87
73, 90
73, 89
73, 68
73, 72
73, 88
73, 111
73, 89
73, 87
74, 68
74, 68
75, 68
75, 68
76, 68
76, 68
77, 68
77, 68
78, 72
78, 73
78, 89
78, 68
78, 68
78, 73
78, 89
79, 68
79, 68
80, 83
80, 83
80, 72
80, 84
80, 85
80, 81
80, 84
80, 92
80, 85
80, 83
80, 81
80, 98
80, 82
80, 97
80, 83
80, 81
80, 72
80, 72
80, 94
80, 95
80, 99
80, 100
80, 93
80, 92
80, 82
81, 83
81, 85
81, 84
81, 80
81, 72
81, 80
81, 72
81, 95
81, 80
81, 95
81, 94
81, 93
81, 72
81, 92
81, 82
81, 83
81, 85
81, 92
81, 93
81, 84
82, 95
82, 94
82, 93
82, 92
82, 83
82, 84
82, 85
82, 95
82, 80
82, 94
82, 72
82, 83
82, 72
82, 80
82, 81
82, 84
82, 85
82, 92
82, 93
83, 82
83, 81
83, 80
83, 72
83, 80
83, 84
83, 72
83, 85
83, 72
83, 80
83, 84
83, 85
83, 92
83, 93
83, 95
83, 72
83, 97
83, 80
83, 98
83, 100
83, 99
83, 94
83, 82
83, 81
83, 92
83, 93
84, 85
84, 81
84, 82
84, 80
84, 83
84, 85
84, 72
84, 80
84, 72
84, 93
84, 94
84, 92
84, 95
84, 83
84, 95
84, 94
84, 81
84, 82
84, 92
84, 93
85, 94
85, 95
85, 93
85, 92
85, 84
85, 81
85, 84
85, 80
85, 72
85, 83
85, 82
85, 80
85, 72
85, 83
85, 95
85, 94
85, 93
85, 81
85, 82
85, 92
86, 73
87, 101
87, 73
87, 101
87, 73
88, 109
88, 105
88, 106
88, 108
88, 107
88, 107
88, 109
88, 108
88, 73
88, 102
88, 73
88, 104
88, 103
88, 106
88, 105
89, 78
89, 73
89, 68
89, 72
89, 73
89, 78
90, 73
90, 110
90, 73
90, 110
90, 73
91, 73
91, 73
92, 82
92, 85
92, 80
92, 84
92, 83
92, 95
92, 93
92, 94
92, 81
92, 84
92, 72
92, 80
92, 81
92, 82
92, 83
92, 85
92, 93
92, 94
92, 95
93, 82
93, 85
93, 84
93, 83
93, 95
93, 85
93, 95
93, 94
93, 92
93, 81
93, 92
93, 84
93, 72
93, 80
93, 83
93, 82
93, 81
94, 82
94, 85
94, 84
94, 95
94, 83
94, 82
94, 81
94, 80
94, 72
94, 93
94, 95
94, 92
94, 85
94, 84
94, 92
95, 82
95, 85
95, 84
95, 83
95, 82
95, 84
95, 92
95, 93
95, 81
95, 94
95, 85
95, 93
95, 94
95, 81
95, 80
95, 72
95, 92
96, 72
97, 100
97, 99
97, 98
97, 100
97, 83
97, 80
97, 72
97, 99
97, 98
98, 100
98, 80
98, 97
98, 72
98, 83
98, 97
98, 99
98, 100
99, 100
99, 97
99, 72
99, 80
99, 83
99, 97
99, 98
99, 100
100, 99
100, 97
100, 98
100, 97
100, 98
100, 99
100, 72
100, 80
100, 83
101, 87
101, 87
102, 113
102, 112
102, 114
102, 115
102, 103
102, 88
102, 104
102, 115
103, 102
103, 88
104, 88
104, 102
105, 88
105, 88
106, 88
106, 88
107, 88
107, 88
108, 88
108, 88
109, 88
109, 88
110, 90
110, 90
111, 73
112, 102
112, 113
112, 114
113, 102
113, 112
114, 102
114, 112
115, 102
115, 102
116, 117
116, 118
116, 117
116, 120
116, 119
116, 120
116, 118
116, 121
116, 121
117, 119
117, 118
117, 116
117, 116
117, 119
118, 123
118, 122
118, 119
118, 117
118, 116
118, 119
118, 116
118, 122
118, 123
119, 118
119, 117
119, 117
119, 118
119, 116
120, 121
120, 116
120, 116
120, 121
121, 120
121, 116
121, 116
121, 120
122, 118
122, 118
122, 123
122, 124
122, 125
122, 125
122, 124
123, 118
123, 126
123, 126
123, 122
123, 118
124, 122
124, 122
124, 125
125, 122
125, 124
125, 122
126, 130
126, 149
126, 158
126, 131
126, 129
126, 123
126, 140
126, 154
126, 153
126, 128
126, 133
126, 140
126, 133
126, 123
126, 128
126, 129
126, 127
126, 129
126, 132
126, 129
126, 131
126, 130
126, 132
127, 135
127, 134
127, 135
127, 128
127, 134
127, 139
127, 138
127, 137
127, 136
127, 128
127, 128
127, 139
127, 126
128, 134
128, 127
128, 127
128, 134
128, 127
128, 126
128, 126
129, 126
129, 140
129, 133
129, 140
129, 133
129, 126
129, 140
129, 133
129, 126
129, 126
129, 133
129, 140
130, 143
130, 126
130, 131
130, 132
130, 141
130, 142
130, 131
130, 143
130, 131
130, 132
130, 131
130, 126
131, 130
131, 130
131, 126
131, 130
131, 132
131, 143
131, 144
131, 144
131, 130
131, 132
131, 126
132, 146
132, 130
132, 145
132, 148
132, 147
132, 146
132, 145
132, 131
132, 131
132, 126
132, 130
132, 147
132, 126
132, 148
133, 140
133, 129
133, 126
133, 126
133, 129
133, 140
133, 129
133, 129
134, 128
134, 127
134, 162
134, 164
134, 159
134, 163
134, 160
134, 127
134, 128
134, 161
134, 160
135, 127
135, 136
135, 166
135, 127
135, 165
135, 170
135, 167
135, 168
135, 170
135, 138
135, 137
135, 166
135, 169
135, 136
135, 168
135, 138
135, 137
136, 135
136, 127
136, 135
137, 127
137, 135
137, 135
138, 127
138, 135
138, 135
139, 127
139, 127
140, 129
140, 126
140, 126
140, 129
140, 133
140, 133
140, 129
140, 129
141, 142
141, 130
141, 142
142, 141
142, 130
142, 141
143, 130
143, 130
143, 131
144, 131
144, 131
145, 132
145, 132
146, 132
146, 132
147, 132
147, 132
148, 132
148, 132
149, 151
149, 150
149, 151
149, 151
149, 152
149, 150
149, 126
149, 152
150, 149
150, 149
151, 149
151, 149
151, 149
152, 149
152, 149
153, 126
153, 154
154, 157
154, 156
154, 155
154, 126
154, 153
154, 155
154, 156
154, 157
155, 154
155, 154
156, 154
156, 154
157, 154
157, 154
158, 126
159, 163
159, 162
159, 134
159, 161
159, 161
160, 134
160, 164
160, 134
161, 159
161, 134
161, 159
162, 134
162, 159
163, 159
163, 134
164, 134
164, 160
165, 167
165, 135
165, 167
166, 135
166, 135
167, 165
167, 135
167, 165
168, 135
168, 135
169, 135
170, 135
170, 135
171, 174
171, 173
171, 173
171, 174
171, 172
172, 174
172, 175
172, 174
172, 178
172, 178
172, 177
172, 176
172, 175
172, 177
172, 176
172, 173
172, 171
172, 173
173, 174
173, 171
173, 174
173, 172
173, 172
173, 179
173, 180
173, 171
174, 171
174, 172
174, 173
174, 172
174, 173
174, 171
175, 176
175, 172
175, 177
175, 178
175, 172
175, 177
175, 178
176, 175
176, 177
176, 178
176, 172
176, 178
176, 172
176, 177
177, 175
177, 176
177, 172
177, 178
177, 176
177, 178
177, 172
177, 175
178, 175
178, 176
178, 172
178, 177
178, 176
178, 172
178, 177
178, 175
179, 185
179, 209
179, 208
179, 183
179, 185
179, 182
179, 181
179, 183
179, 184
179, 187
179, 181
179, 186
179, 207
179, 187
179, 184
179, 183
179, 181
179, 183
179, 182
179, 173
179, 180
179, 210
179, 200
180, 179
180, 173
181, 183
181, 179
181, 183
181, 179
181, 182
181, 179
181, 182
181, 184
181, 184
181, 183
181, 182
182, 188
182, 189
182, 184
182, 183
182, 189
182, 213
182, 179
182, 181
182, 215
182, 191
182, 184
182, 189
182, 190
182, 179
182, 181
182, 183
182, 214
182, 189
182, 181
182, 188
182, 183
182, 184
182, 212
182, 191
183, 186
183, 184
183, 181
183, 182
183, 179
183, 184
183, 186
183, 184
183, 192
183, 193
183, 179
183, 179
183, 181
183, 193
183, 179
183, 182
183, 182
183, 181
183, 210
184, 195
184, 196
184, 183
184, 195
184, 182
184, 183
184, 194
184, 179
184, 196
184, 183
184, 179
184, 181
184, 182
184, 197
184, 210
184, 182
184, 181
185, 201
185, 179
185, 200
185, 199
185, 198
185, 179
185, 198
185, 200
186, 202
186, 205
186, 203
186, 202
186, 183
186, 202
186, 183
186, 206
186, 204
186, 203
186, 202
186, 179
186, 210
187, 179
187, 207
187, 179
188, 213
188, 212
188, 189
188, 182
188, 189
188, 215
188, 213
188, 211
188, 189
188, 211
188, 189
188, 215
188, 214
188, 212
188, 214
188, 182
189, 213
189, 212
189, 188
189, 182
189, 188
189, 212
189, 182
189, 188
189, 190
189, 191
189, 211
189, 213
189, 215
189, 188
189, 190
189, 182
189, 182
189, 191
189, 212
189, 214
190, 191
190, 219
190, 218
190, 189
190, 213
190, 216
190, 213
190, 212
190, 189
190, 182
190, 216
190, 217
190, 218
190, 219
190, 191
190, 212
191, 217
191, 190
191, 218
191, 213
191, 189
191, 182
191, 213
191, 182
191, 189
191, 190
191, 212
192, 220
192, 220
192, 183
193, 183
193, 183
194, 197
194, 197
194, 184
195, 184
195, 184
196, 184
196, 184
197, 194
197, 194
197, 184
198, 185
198, 201
198, 185
199, 185
200, 185
200, 179
200, 185
201, 198
201, 185
202, 206
202, 203
202, 186
202, 204
202, 186
202, 186
202, 186
202, 205
203, 202
203, 186
203, 186
204, 202
204, 186
205, 186
205, 202
206, 202
206, 186
207, 187
207, 179
208, 209
208, 179
208, 209
209, 179
209, 208
209, 208
210, 183
210, 179
210, 184
210, 186
211, 188
211, 189
211, 188
212, 189
212, 188
212, 189
212, 213
212, 215
212, 215
212, 190
212, 214
212, 213
212, 191
212, 190
212, 189
212, 188
212, 182
213, 189
213, 188
213, 189
213, 182
213, 188
213, 190
213, 214
213, 215
213, 212
213, 191
213, 215
213, 190
213, 214
213, 212
213, 191
214, 213
214, 188
214, 215
214, 213
214, 212
214, 189
214, 188
214, 182
215, 188
215, 212
215, 213
215, 188
215, 189
215, 212
215, 213
215, 214
215, 182
216, 190
216, 190
217, 191
217, 190
218, 191
218, 190
218, 190
219, 190
219, 190
220, 192
220, 192
221, 223
221, 222
222, 250
222, 249
222, 231
222, 230
222, 231
222, 223
222, 221
222, 229
222, 224
222, 224
222, 228
222, 226
222, 232
222, 227
222, 226
222, 227
222, 252
222, 225
222, 251
222, 248
222, 232
222, 228
222, 231
222, 230
222, 229
222, 253
223, 221
223, 222
224, 273
224, 234
224, 240
224, 238
224, 239
224, 257
224, 222
224, 237
224, 235
224, 233
224, 222
224, 268
224, 237
224, 240
224, 239
224, 241
224, 245
224, 233
224, 234
224, 238
224, 236
224, 235
224, 241
224, 251
224, 252
224, 253
224, 229
225, 242
225, 230
225, 231
225, 244
225, 231
225, 232
225, 232
225, 244
225, 243
225, 242
225, 230
225, 242
225, 222
225, 243
225, 244
226, 227
226, 227
226, 222
226, 228
226, 222
227, 226
227, 222
227, 226
227, 228
227, 222
228, 222
228, 226
228, 227
228, 222
229, 240
229, 231
229, 222
229, 241
229, 245
229, 247
229, 246
229, 240
229, 241
229, 245
229, 231
229, 224
229, 222
230, 232
230, 225
230, 231
230, 222
230, 232
230, 231
230, 225
230, 222
231, 249
231, 250
231, 225
231, 222
231, 232
231, 248
231, 230
231, 229
231, 249
231, 250
231, 222
231, 225
231, 230
231, 232
231, 222
231, 229
231, 248
232, 230
232, 231
232, 230
232, 225
232, 225
232, 231
232, 222
232, 222
233, 257
233, 224
233, 259
233, 258
233, 254
233, 255
233, 255
233, 256
233, 257
233, 258
233, 259
233, 224
234, 236
234, 235
234, 224
234, 235
234, 236
234, 224
235, 236
235, 234
235, 234
235, 224
235, 224
235, 236
236, 235
236, 234
236, 234
236, 235
236, 224
237, 273
237, 260
237, 263
237, 267
237, 266
237, 265
237, 264
237, 261
237, 262
237, 224
237, 268
237, 224
238, 224
238, 239
238, 224
239, 238
239, 224
239, 224
240, 270
240, 229
240, 241
240, 269
240, 271
240, 272
240, 245
240, 224
240, 224
240, 245
240, 241
240, 229
241, 240
241, 229
241, 224
241, 245
241, 240
241, 229
241, 224
242, 225
242, 243
242, 244
242, 274
242, 277
242, 276
242, 275
242, 277
242, 225
242, 276
242, 275
242, 274
242, 244
242, 243
242, 225
242, 244
242, 243
243, 242
243, 244
243, 225
243, 242
243, 225
243, 244
243, 242
244, 243
244, 242
244, 225
244, 225
244, 242
244, 243
244, 242
244, 225
245, 240
245, 224
245, 229
245, 240
245, 241
245, 229
246, 247
246, 229
246, 247
247, 246
247, 246
247, 229
248, 249
248, 250
248, 231
248, 250
248, 249
248, 231
248, 222
249, 231
249, 248
249, 250
249, 250
249, 222
249, 231
249, 248
250, 222
250, 249
250, 249
250, 231
250, 248
250, 231
250, 248
251, 222
251, 253
251, 252
251, 224
252, 253
252, 251
252, 224
252, 222
253, 252
253, 251
253, 224
253, 222
254, 255
254, 279
254, 233
254, 280
254, 279
254, 278
255, 254
255, 233
255, 233
256, 233
257, 224
257, 233
257, 233
258, 233
258, 233
259, 233
259, 233
260, 237
260, 261
260, 265
260, 262
260, 264
260, 266
260, 263
260, 267
260, 261
261, 260
261, 237
261, 260
262, 237
262, 260
263, 237
263, 260
264, 237
264, 260
265, 237
265, 260
266, 237
266, 260
267, 237
267, 260
268, 273
268, 237
268, 224
269, 240
269, 272
269, 270
269, 271
269, 270
270, 240
270, 269
270, 269
271, 240
271, 269
272, 240
272, 269
273, 224
273, 237
273, 268
274, 242
274, 242
275, 242
275, 242
276, 242
276, 242
277, 242
277, 242
278, 280
278, 280
278, 254
279, 280
279, 254
279, 254
280, 278
280, 279
280, 278
280, 254
281, 282
281, 286
281, 284
281, 287
281, 285
281, 282
281, 283
281, 284
281, 285
281, 286
281, 287
282, 281
282, 284
282, 290
282, 285
282, 290
282, 289
282, 288
282, 284
282, 285
282, 281
283, 281
284, 282
284, 293
284, 295
284, 296
284, 285
284, 282
284, 281
284, 291
284, 291
284, 292
284, 293
284, 296
284, 295
284, 294
284, 285
284, 292
284, 294
284, 281
285, 282
285, 284
285, 284
285, 282
285, 281
285, 281
286, 281
286, 281
287, 281
287, 281
288, 300
288, 301
288, 290
288, 298
288, 282
288, 289
288, 290
288, 297
288, 298
288, 300
288, 301
288, 297
288, 298
288, 322
288, 323
288, 299
288, 299
288, 297
288, 289
289, 299
289, 299
289, 290
289, 288
289, 282
289, 298
289, 298
289, 305
289, 304
289, 303
289, 306
289, 299
289, 302
289, 307
289, 303
289, 302
289, 299
289, 288
289, 307
290, 288
290, 289
290, 282
290, 288
290, 282
291, 308
291, 309
291, 310
291, 312
291, 311
291, 310
291, 284
291, 284
291, 311
291, 312
292, 296
292, 295
292, 284
292, 314
292, 313
292, 296
292, 295
292, 294
292, 284
292, 293
292, 293
293, 284
293, 295
293, 294
293, 296
293, 284
293, 295
293, 294
293, 292
293, 296
293, 292
294, 293
294, 295
294, 296
294, 284
294, 296
294, 295
294, 293
294, 292
294, 284
295, 293
295, 296
295, 294
295, 284
295, 292
295, 284
295, 292
295, 293
295, 294
296, 284
296, 292
296, 295
296, 294
296, 293
296, 284
296, 292
296, 294
296, 293
297, 288
297, 298
297, 288
297, 298
297, 288
298, 317
298, 315
298, 316
298, 288
298, 288
298, 319
298, 318
298, 318
298, 297
298, 289
298, 319
298, 288
298, 289
298, 297
298, 317
298, 316
298, 315
299, 289
299, 306
299, 307
299, 307
299, 289
299, 320
299, 321
299, 321
299, 322
299, 288
299, 323
299, 289
299, 288
299, 289
300, 288
300, 307
300, 325
300, 326
300, 328
300, 329
300, 331
300, 330
300, 288
300, 330
300, 327
300, 324
300, 324
301, 288
301, 288
302, 289
302, 289
303, 304
303, 289
303, 305
303, 289
304, 303
304, 289
305, 289
305, 303
306, 299
306, 289
307, 299
307, 299
307, 300
307, 289
307, 289
308, 309
308, 291
308, 309
309, 308
309, 291
309, 308
310, 291
310, 291
311, 291
311, 291
312, 291
312, 291
313, 292
313, 314
314, 292
314, 313
315, 298
315, 298
316, 298
316, 298
317, 298
317, 298
318, 298
318, 298
319, 298
319, 298
320, 299
321, 299
321, 299
322, 288
322, 299
323, 288
323, 299
324, 300
324, 300
325, 331
325, 300
325, 331
326, 300
326, 329
327, 328
327, 328
327, 300
328, 300
328, 327
328, 327
329, 300
329, 326
330, 300
330, 300
331, 325
331, 300
331, 325
332, 336
332, 335
332, 334
332, 333
333, 376
333, 338
333, 344
333, 342
333, 343
333, 357
333, 334
333, 337
333, 334
333, 339
333, 341
333, 341
333, 368
333, 343
333, 345
333, 344
333, 373
333, 342
333, 337
333, 338
333, 339
333, 340
333, 350
333, 345
333, 336
333, 335
