1, 19
1, 9
1, 11
1, 22
1, 11
1, 14
1, 19
1, 10
1, 22
1, 11
1, 22
1, 22
1, 21
1, 6
1, 2
1, 22
1, 21
1, 19
1, 21
1, 14
1, 8
1, 7
1, 22
1, 22
1, 19
1, 9
1, 19
1, 19
1, 9
1, 16
1, 3
1, 8
1, 11
1, 14
1, 18
1, 20
1, 14
1, 17
1, 19
1, 18
1, 17
1, 14
1, 9
1, 6
1, 19
1, 3
1, 19
1, 14
1, 3
1, 19
1, 18
1, 20
1, 19
1, 19
1, 8
1, 14
1, 18
1, 8
1, 20
1, 19
1, 19
1, 16
1, 13
1, 9
1, 18
1, 8
1, 19
1, 16
1, 15
1, 19
1, 12
1, 15
1, 7
1, 9
1, 19
1, 19
1, 19
1, 14
1, 19
1, 19
1, 14
1, 11
1, 3
1, 19
1, 14
1, 14
1, 19
1, 16
1, 14
1, 19
1, 11
1, 5
1, 4
1, 11
1, 9
1, 20
1, 11
1, 14
1, 18
1, 3
2, 23
2, 3
2, 23
2, 24
2, 26
2, 23
2, 25
2, 25
2, 23
2, 26
2, 25
2, 29
2, 23
2, 26
2, 26
2, 23
2, 23
2, 32
2, 26
2, 28
2, 31
2, 12
2, 31
2, 28
2, 23
2, 31
2, 7
2, 23
2, 23
2, 25
2, 9
2, 7
2, 12
2, 25
2, 1
2, 25
2, 25
2, 25
2, 25
2, 23
2, 25
2, 23
2, 23
2, 4
2, 23
2, 23
2, 23
2, 23
2, 4
2, 23
2, 23
2, 23
2, 23
2, 26
2, 23
2, 25
2, 23
2, 31
2, 23
2, 31
2, 23
2, 31
2, 7
2, 25
2, 23
2, 23
2, 23
2, 25
2, 23
2, 23
2, 25
2, 25
2, 23
2, 23
2, 25
2, 25
2, 23
2, 25
2, 23
2, 23
2, 25
2, 23
2, 23
2, 25
2, 25
2, 25
2, 25
2, 23
2, 23
2, 23
2, 5
2, 25
2, 5
2, 23
2, 4
2, 30
2, 23
2, 26
2, 26
2, 27
2, 23
3, 32
3, 14
3, 14
3, 7
3, 18
3, 4
3, 2
3, 25
3, 15
3, 16
3, 12
3, 11
3, 14
3, 14
3, 24
3, 4
3, 14
3, 18
3, 24
3, 31
3, 23
3, 18
3, 26
3, 14
3, 16
3, 18
3, 7
3, 16
3, 9
3, 4
3, 16
3, 8
3, 31
3, 31
3, 31
3, 25
3, 18
3, 15
3, 14
3, 7
3, 15
3, 14
3, 16
3, 11
3, 18
3, 1
3, 18
3, 16
3, 9
3, 12
3, 34
3, 4
3, 16
3, 4
3, 18
3, 1
3, 9
3, 25
3, 18
3, 16
3, 4
3, 18
3, 24
3, 1
3, 7
3, 13
3, 18
3, 16
3, 18
3, 33
3, 14
3, 1
3, 37
3, 16
