1, 2
2, 3
2, 1
2, 5
2, 4
3, 2
3, 7
3, 6
3, 6
4, 2
5, 2
6, 8
6, 10
6, 15
6, 7
6, 13
6, 14
6, 16
6, 12
6, 12
6, 9
6, 14
6, 7
6, 9
6, 11
6, 3
6, 3
6, 14
6, 17
7, 19
7, 3
7, 21
7, 20
7, 6
7, 18
7, 6
8, 22
8, 6
8, 23
8, 23
9, 24
9, 6
9, 6
9, 25
10, 26
10, 27
10, 30
10, 28
10, 6
10, 29
10, 31
10, 32
11, 6
11, 33
12, 34
12, 6
12, 6
12, 35
12, 36
13, 6
14, 40
14, 39
14, 41
14, 38
14, 37
14, 39
14, 6
14, 6
14, 6
15, 6
16, 18
16, 6
17, 6
18, 44
18, 16
18, 7
18, 43
18, 42
19, 7
19, 45
19, 47
19, 48
19, 46
19, 47
20, 7
21, 7
22, 8
22, 49
22, 50
23, 51
23, 8
23, 8
24, 9
24, 52
24, 53
25, 9
26, 10
26, 59
26, 56
26, 55
26, 56
26, 55
26, 55
26, 56
26, 57
26, 54
26, 60
26, 58
27, 10
28, 10
29, 10
30, 10
31, 10
32, 10
33, 11
34, 12
34, 62
34, 61
35, 12
36, 12
37, 63
37, 38
37, 65
37, 14
37, 66
37, 64
37, 67
37, 67
38, 73
38, 70
38, 37
38, 68
38, 69
38, 71
38, 72
38, 54
38, 14
39, 74
39, 14
39, 14
39, 41
39, 41
39, 75
40, 76
40, 77
40, 14
40, 78
40, 79
40, 79
40, 79
40, 79
40, 79
40, 79
41, 80
41, 14
41, 39
41, 81
41, 39
42, 83
42, 86
42, 87
42, 84
42, 82
42, 18
42, 85
43, 89
43, 90
43, 18
43, 88
43, 91
44, 18
45, 19
46, 92
46, 19
47, 94
47, 93
47, 19
47, 19
48, 19
48, 95
49, 96
49, 22
50, 98
50, 97
50, 22
51, 99
51, 23
51, 100
52, 24
53, 24
54, 38
54, 26
55, 26
55, 26
55, 26
56, 26
56, 26
56, 26
57, 26
58, 26
59, 26
60, 26
61, 34
62, 34
63, 37
64, 37
65, 37
66, 37
67, 37
67, 37
68, 38
69, 38
70, 38
71, 38
72, 38
73, 38
74, 39
75, 39
75, 93
76, 40
77, 40
78, 40
79, 40
79, 40
79, 40
79, 40
79, 40
79, 40
80, 41
81, 41
82, 42
83, 42
84, 42
85, 42
86, 42
87, 42
88, 43
89, 43
90, 43
91, 43
92, 46
93, 47
93, 75
94, 47
95, 48
96, 49
97, 50
98, 50
99, 51
100, 51
101, 102
101, 103
101, 104
101, 104
102, 101
103, 101
104, 107
104, 109
104, 105
104, 106
104, 101
104, 105
104, 106
104, 108
104, 101
105, 106
105, 104
105, 104
106, 105
106, 104
106, 104
106, 110
107, 104
108, 113
108, 111
108, 118
108, 120
108, 118
108, 121
108, 112
108, 116
108, 117
108, 124
108, 119
108, 104
108, 124
108, 123
108, 122
108, 118
108, 116
108, 114
108, 124
108, 115
109, 125
109, 104
110, 126
110, 106
111, 127
111, 129
111, 128
111, 118
111, 108
112, 108
113, 108
113, 130
113, 130
113, 130
113, 130
113, 130
113, 130
113, 130
113, 130
113, 130
113, 130
114, 108
115, 132
115, 131
115, 108
116, 133
116, 136
116, 135
116, 138
116, 134
116, 108
116, 137
116, 137
116, 139
116, 139
116, 117
116, 108
116, 139
117, 108
117, 116
118, 140
118, 111
118, 108
118, 108
118, 141
118, 142
118, 143
118, 144
118, 145
118, 108
118, 122
119, 146
119, 108
119, 146
120, 108
121, 108
122, 148
122, 149
122, 150
122, 151
122, 152
122, 124
122, 118
122, 108
122, 124
122, 147
122, 148
123, 108
124, 153
124, 108
124, 122
124, 108
124, 122
124, 108
125, 109
125, 154
126, 110
127, 111
128, 111
129, 111
130, 156
130, 155
130, 157
130, 158
130, 159
130, 163
130, 162
130, 161
130, 160
130, 164
130, 113
130, 113
130, 113
130, 113
130, 113
130, 113
130, 113
130, 113
130, 113
130, 113
131, 166
131, 168
131, 169
131, 165
131, 115
131, 167
132, 170
132, 115
132, 171
133, 116
133, 172
133, 174
133, 173
134, 175
134, 176
134, 177
134, 177
134, 177
134, 116
134, 178
134, 179
135, 116
136, 116
137, 180
137, 181
137, 183
137, 183
137, 116
137, 116
137, 183
137, 184
137, 182
137, 182
138, 116
138, 185
138, 186
138, 186
139, 116
139, 187
139, 116
139, 116
139, 188
140, 118
141, 118
141, 189
141, 189
142, 118
142, 190
142, 191
143, 118
144, 118
145, 118
146, 192
146, 119
146, 119
147, 122
148, 122
148, 122
149, 122
150, 122
151, 122
152, 122
153, 124
154, 125
155, 130
156, 130
157, 130
158, 130
159, 130
160, 130
161, 130
162, 130
163, 130
164, 130
165, 131
166, 131
167, 131
168, 131
169, 131
170, 132
171, 132
172, 133
173, 133
174, 133
175, 134
176, 134
177, 134
177, 134
177, 134
178, 134
179, 134
180, 137
181, 137
182, 137
182, 137
183, 137
183, 137
183, 137
184, 137
185, 138
186, 138
186, 138
187, 139
188, 139
189, 141
189, 141
190, 142
191, 142
192, 146
193, 194
194, 193
194, 198
194, 195
194, 196
194, 195
194, 199
194, 200
194, 197
194, 197
195, 201
195, 194
195, 194
196, 203
196, 204
196, 202
196, 194
196, 205
196, 206
196, 207
196, 208
196, 209
197, 210
197, 211
197, 194
197, 194
197, 213
197, 212
197, 212
198, 194
198, 215
198, 214
199, 194
200, 194
201, 195
202, 216
202, 218
202, 219
202, 217
202, 196
203, 220
203, 196
203, 221
203, 222
203, 223
203, 224
203, 226
203, 227
203, 225
203, 228
203, 229
203, 230
203, 231
203, 233
203, 232
203, 233
203, 233
203, 232
203, 233
203, 233
203, 233
203, 232
204, 196
205, 196
206, 196
207, 196
208, 196
209, 196
210, 197
211, 197
212, 234
212, 197
212, 234
212, 197
213, 238
213, 235
213, 235
213, 197
213, 237
213, 237
213, 236
214, 198
214, 239
214, 239
214, 239
214, 239
214, 239
215, 240
215, 241
215, 242
215, 243
215, 198
216, 202
217, 202
218, 202
219, 202
220, 203
220, 244
220, 245
221, 203
222, 203
222, 246
223, 203
224, 203
224, 248
224, 247
224, 249
225, 203
226, 203
227, 203
228, 203
229, 203
229, 250
229, 251
229, 252
230, 203
230, 253
230, 253
231, 203
231, 255
231, 255
231, 254
232, 256
232, 203
232, 203
232, 203
233, 203
233, 257
233, 203
233, 203
233, 203
233, 203
233, 203
234, 258
234, 212
234, 212
235, 261
235, 260
235, 263
235, 213
235, 213
235, 259
235, 264
235, 262
235, 265
235, 265
236, 262
236, 262
236, 266
236, 262
236, 267
236, 268
236, 270
236, 269
236, 271
236, 262
236, 262
236, 262
236, 262
236, 265
236, 262
236, 272
236, 262
236, 262
236, 262
236, 213
237, 213
237, 213
238, 213
238, 273
238, 274
238, 275
239, 276
239, 214
239, 214
239, 214
239, 214
239, 214
240, 279
240, 215
240, 278
240, 277
240, 247
240, 247
240, 280
240, 247
240, 281
240, 281
240, 281
241, 215
242, 215
242, 282
243, 215
244, 284
244, 220
244, 285
244, 283
245, 287
245, 286
245, 220
246, 288
246, 289
246, 222
247, 224
247, 240
247, 240
247, 240
248, 224
249, 224
250, 229
251, 229
252, 229
253, 230
253, 230
254, 231
255, 231
255, 231
256, 232
257, 233
258, 234
259, 235
260, 235
261, 235
262, 236
262, 236
262, 236
262, 236
262, 235
262, 236
262, 236
262, 236
262, 236
262, 236
262, 236
262, 236
263, 235
264, 235
265, 236
265, 235
265, 235
266, 236
267, 236
268, 236
269, 236
270, 236
271, 236
272, 236
273, 238
274, 238
275, 238
276, 239
277, 240
278, 240
279, 240
280, 240
281, 240
281, 240
