1, 17
1, 12
1, 17
1, 19
1, 17
1, 15
1, 17
1, 12
1, 15
1, 18
1, 17
1, 15
1, 15
1, 2
1, 3
1, 17
1, 3
1, 3
1, 11
1, 16
1, 16
1, 16
1, 16
1, 9
1, 7
1, 4
1, 6
1, 14
1, 14
1, 6
1, 4
1, 4
1, 14
1, 6
1, 13
1, 13
1, 14
1, 6
1, 4
1, 14
1, 4
1, 6
1, 10
1, 5
1, 8
1, 8
2, 1
2, 20
2, 17
2, 17
2, 17
2, 17
2, 17
2, 17
3, 7
3, 5
3, 5
3, 7
3, 7
3, 5
3, 5
3, 7
3, 7
3, 5
3, 7
3, 1
3, 14
3, 14
3, 1
3, 11
3, 7
3, 5
3, 7
3, 1
3, 14
3, 11
3, 21
3, 4
3, 22
3, 4
3, 4
3, 4
3, 4
4, 6
4, 9
4, 24
4, 12
4, 11
4, 10
4, 24
4, 24
4, 24
4, 24
4, 10
4, 24
4, 12
4, 16
4, 13
4, 8
4, 7
4, 3
4, 5
4, 21
4, 14
4, 17
4, 22
4, 1
4, 1
4, 17
4, 14
4, 3
4, 1
4, 17
4, 3
4, 3
4, 7
4, 1
4, 17
4, 3
4, 17
4, 1
4, 14
4, 7
4, 23
5, 3
5, 11
5, 11
5, 3
5, 19
5, 3
5, 11
5, 3
5, 15
5, 20
5, 3
5, 11
5, 15
5, 15
5, 14
5, 11
5, 9
5, 8
5, 16
5, 15
5, 9
5, 3
5, 15
5, 9
5, 15
5, 15
5, 12
5, 7
5, 6
5, 12
5, 12
5, 12
5, 17
5, 21
5, 13
5, 12
5, 10
5, 4
5, 22
5, 22
5, 13
5, 12
5, 21
5, 17
5, 10
5, 21
5, 10
5, 17
5, 13
5, 10
5, 17
5, 13
5, 21
5, 13
5, 10
5, 22
5, 17
5, 21
5, 1
6, 4
6, 10
6, 21
6, 10
6, 10
6, 19
6, 17
6, 10
6, 21
6, 10
6, 11
6, 5
6, 25
6, 25
6, 8
6, 12
6, 16
6, 13
6, 22
6, 1
6, 13
6, 1
6, 1
6, 13
6, 1
6, 13
6, 1
6, 14
6, 14
6, 15
6, 14
6, 7
6, 14
6, 9
6, 14
7, 3
7, 17
7, 3
7, 26
7, 3
7, 3
7, 3
7, 3
7, 15
7, 3
7, 3
7, 12
7, 22
7, 5
7, 13
7, 9
7, 21
7, 1
7, 9
7, 4
7, 16
7, 16
7, 16
7, 4
7, 14
7, 16
7, 14
7, 14
7, 8
7, 4
7, 8
7, 14
7, 6
7, 14
7, 8
7, 10
7, 11
7, 8
7, 11
7, 8
8, 16
8, 16
8, 16
8, 16
8, 16
8, 10
8, 5
8, 12
8, 14
8, 21
8, 21
8, 21
8, 4
8, 11
8, 6
8, 21
8, 13
8, 21
8, 22
8, 22
8, 21
8, 22
8, 22
8, 22
8, 7
8, 7
8, 7
8, 1
8, 7
